131	170	222
130	169	221
129	168	220
130	169	221
129	168	220
129	168	220
129	168	220
128	167	219
128	167	219
127	166	218
127	166	218
126	165	217
134	169	225
134	169	225
134	169	225
133	168	224
133	168	224
132	167	223
132	167	223
132	167	223
130	165	221
131	166	222
130	165	221
130	165	221
130	165	221
132	167	223
134	169	225
136	171	227
137	173	227
135	171	225
134	170	224
138	172	226
141	175	228
143	177	230
144	176	229
143	175	228
144	177	227
143	176	226
149	180	231
147	178	229
139	171	220
144	176	225
149	181	230
142	174	223
143	177	223
141	176	220
140	175	219
140	175	219
143	178	222
60	106	170
59	105	169
55	103	167
53	101	165
53	101	165
55	103	167
55	106	169
56	107	170
56	107	170
58	109	172
58	111	174
55	108	171
51	104	167
50	103	166
52	106	169
55	110	171
52	104	164
51	104	161
50	102	162
52	104	164
54	106	166
55	107	167
54	105	167
53	104	166
53	104	166
52	103	165
50	101	164
47	98	161
44	95	158
42	93	156
40	91	154
39	90	153
43	94	156
42	93	155
42	94	154
43	95	155
43	96	153
45	98	155
46	100	155
47	101	156
43	97	150
42	96	149
42	97	148
42	97	148
43	99	148
44	100	149
45	101	148
45	101	148
48	100	146
47	102	147
48	103	148
46	103	148
46	103	148
50	102	148
54	100	147
63	99	147
75	100	150
82	99	150
90	98	151
93	99	152
96	100	153
94	100	153
95	101	154
93	101	154
97	103	156
100	106	159
104	110	163
106	112	165
107	113	166
109	115	168
112	118	171
114	120	173
114	120	173
114	120	173
114	120	173
114	120	173
116	122	175
117	123	176
119	125	178
120	126	179
122	125	180
123	126	181
124	127	182
123	126	181
122	125	180
122	125	180
125	128	183
127	130	185
127	130	185
126	129	184
126	129	184
126	129	184
127	130	185
128	131	186
130	133	188
131	134	189
133	135	189
133	135	189
133	135	189
134	136	190
137	137	191
138	138	192
142	139	194
143	140	195
143	138	193
144	139	194
147	141	196
148	142	197
149	143	198
150	144	199
152	143	199
142	145	200
120	147	204
114	152	210
117	155	213
118	156	214
116	155	210
115	154	209
118	157	212
121	160	215
119	159	212
119	159	212
120	160	212
121	161	213
123	163	215
125	165	217
127	167	219
128	168	220
132	171	223
126	165	217
123	162	214
127	166	218
130	169	221
129	168	220
128	167	219
128	167	219
130	169	221
129	168	220
128	167	219
126	165	217
126	165	217
126	165	217
127	166	218
128	167	219
137	172	228
136	171	227
135	170	226
134	169	225
132	167	223
131	166	222
130	165	221
129	164	220
125	160	216
125	160	216
126	161	217
128	163	219
129	164	220
131	166	222
132	167	223
132	167	223
131	169	223
131	169	223
131	169	223
136	172	226
139	176	228
140	177	229
142	176	229
141	175	228
140	175	225
140	175	225
148	181	230
148	181	230
142	175	224
148	181	230
153	186	235
146	179	228
150	184	230
146	180	226
143	177	223
141	175	221
142	176	222
66	112	176
64	110	174
60	108	172
58	106	170
57	105	169
57	105	169
55	106	169
55	106	169
54	105	168
55	106	169
53	106	169
51	104	167
48	101	164
47	100	163
47	101	164
49	104	165
54	106	166
53	106	163
53	105	165
54	106	166
54	106	166
55	107	167
55	106	168
54	105	167
52	103	165
51	102	164
49	100	163
47	98	161
44	95	158
42	93	156
40	91	154
39	90	153
42	93	155
41	92	154
41	93	153
42	94	154
43	96	153
44	97	154
45	99	154
46	100	155
43	97	150
43	97	150
43	98	149
43	98	149
44	100	149
45	101	150
46	102	149
