131	170	222	1
130	169	221	1
129	168	220	1
130	169	221	1
129	168	220	1
129	168	220	1
129	168	220	1
128	167	219	1
128	167	219	1
127	166	218	1
127	166	218	1
126	165	217	1
134	169	225	1
134	169	225	1
134	169	225	1
133	168	224	1
133	168	224	1
132	167	223	1
132	167	223	1
132	167	223	1
130	165	221	1
131	166	222	1
130	165	221	1
130	165	221	1
130	165	221	1
132	167	223	1
134	169	225	1
136	171	227	1
137	173	227	1
135	171	225	1
134	170	224	1
138	172	226	1
141	175	228	1
143	177	230	1
144	176	229	1
143	175	228	1
144	177	227	1
143	176	226	1
149	180	231	1
147	178	229	1
139	171	220	1
144	176	225	1
149	181	230	1
142	174	223	1
143	177	223	1
141	176	220	1
140	175	219	1
140	175	219	1
143	178	222	1
60	106	170	1
59	105	169	1
55	103	167	1
53	101	165	1
53	101	165	1
55	103	167	1
55	106	169	1
56	107	170	1
56	107	170	1
58	109	172	1
58	111	174	1
55	108	171	1
51	104	167	1
50	103	166	1
52	106	169	1
55	110	171	1
52	104	164	1
51	104	161	1
50	102	162	1
52	104	164	1
54	106	166	1
55	107	167	1
54	105	167	1
53	104	166	1
53	104	166	1
52	103	165	1
50	101	164	1
47	98	161	1
44	95	158	1
42	93	156	1
40	91	154	1
39	90	153	1
43	94	156	1
42	93	155	1
42	94	154	1
43	95	155	1
43	96	153	1
45	98	155	1
46	100	155	1
47	101	156	1
43	97	150	1
42	96	149	1
42	97	148	1
42	97	148	1
43	99	148	1
44	100	149	1
45	101	148	1
45	101	148	1
48	100	146	1
47	102	147	1
48	103	148	1
46	103	148	1
46	103	148	1
50	102	148	1
54	100	147	1
63	99	147	1
75	100	150	1
82	99	150	1
90	98	151	1
93	99	152	1
96	100	153	1
94	100	153	1
95	101	154	1
93	101	154	1
97	103	156	1
100	106	159	1
104	110	163	1
106	112	165	1
107	113	166	1
109	115	168	1
112	118	171	1
114	120	173	1
114	120	173	1
114	120	173	1
114	120	173	1
114	120	173	1
116	122	175	1
117	123	176	1
119	125	178	1
120	126	179	1
122	125	180	1
123	126	181	1
124	127	182	1
